id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
249984,Female,38,30.0,124.0,1,between_1_2_year,0,1,30316.0,240,0
250067,Female,35,13.0,156.0,1,between_1_2_year,1,0,2630.0,158,0
250079,Male,45,39.0,124.0,1,between_1_2_year,1,0,2630.0,213,0
250085,Male,57,28.0,55.0,1,between_1_2_year,0,0,44493.0,254,0
250150,Male,46,28.0,124.0,1,between_1_2_year,1,0,43319.0,57,0
250729,Male,43,28.0,26.0,1,between_1_2_year,1,0,67529.0,284,0
250934,Male,40,28.0,124.0,1,between_1_2_year,1,0,45980.0,147,1
250989,Male,35,28.0,122.0,1,between_1_2_year,1,0,44693.0,62,0
251000,Female,38,28.0,26.0,1,between_1_2_year,1,0,28029.0,19,0
251009,Male,65,28.0,26.0,1,between_1_2_year,0,1,57205.0,238,0
251046,Female,40,16.0,152.0,1,between_1_2_year,0,1,26121.0,97,0
251066,Female,36,46.0,26.0,1,between_1_2_year,1,0,27105.0,282,0
251116,Male,44,23.0,26.0,1,between_1_2_year,1,0,2630.0,193,0
251128,Male,52,41.0,26.0,1,between_1_2_year,0,1,25364.0,57,0
251233,Female,31,8.0,156.0,1,between_1_2_year,1,0,2630.0,215,1
251317,Male,20,28.0,160.0,1,below_1_year,1,0,34181.0,148,0
251338,Male,33,36.0,152.0,1,below_1_year,1,0,33707.0,186,0
251450,Male,22,8.0,152.0,1,below_1_year,0,1,50784.0,101,0
251495,Male,45,29.0,26.0,1,between_1_2_year,1,0,31339.0,251,1
251532,Male,23,11.0,152.0,1,below_1_year,0,1,29883.0,244,0
251567,Male,24,12.0,152.0,1,below_1_year,0,1,2630.0,125,0
251679,Male,25,28.0,124.0,1,between_1_2_year,1,0,40852.0,270,1
251740,Female,22,6.0,124.0,1,below_1_year,0,0,2630.0,297,0
251895,Female,37,24.0,124.0,1,between_1_2_year,1,0,34146.0,247,0
251944,Female,25,37.0,152.0,1,below_1_year,0,1,22824.0,19,0
252005,Female,39,28.0,124.0,1,between_1_2_year,1,0,35980.0,59,0
252014,Female,41,28.0,26.0,1,between_1_2_year,1,0,37379.0,96,0
252161,Female,21,30.0,152.0,1,below_1_year,0,1,32650.0,250,0
252259,Female,64,30.0,152.0,1,between_1_2_year,0,1,26546.0,271,0
252483,Male,22,5.0,152.0,1,below_1_year,0,1,28932.0,219,0
252674,Male,24,44.0,152.0,1,below_1_year,0,1,43020.0,193,0
252703,Male,49,30.0,124.0,1,between_1_2_year,1,0,35251.0,257,1
252810,Male,47,3.0,26.0,1,between_1_2_year,1,0,2630.0,135,0
252823,Male,35,28.0,154.0,1,between_1_2_year,1,0,24463.0,132,0
253112,Male,27,35.0,152.0,1,below_1_year,0,1,28560.0,273,0
253138,Female,60,41.0,122.0,1,between_1_2_year,0,1,37370.0,244,0
253139,Male,24,46.0,160.0,1,below_1_year,0,1,40054.0,15,0
253142,Female,51,28.0,26.0,1,over_2_years,1,0,29817.0,266,1
253207,Male,47,7.0,152.0,1,between_1_2_year,0,1,2630.0,30,0
253208,Male,46,39.0,124.0,1,between_1_2_year,0,1,24750.0,78,0
253226,Male,26,50.0,152.0,1,below_1_year,0,1,36706.0,31,0
253478,Female,24,36.0,152.0,1,below_1_year,1,0,24655.0,209,0
253479,Male,70,26.0,26.0,1,between_1_2_year,1,0,39448.0,47,0
253494,Male,68,28.0,26.0,1,between_1_2_year,0,1,43419.0,16,0
253526,Female,23,41.0,152.0,1,below_1_year,1,0,33154.0,105,0
253595,Female,27,21.0,152.0,1,below_1_year,0,1,19998.0,20,0
253613,Male,56,41.0,124.0,1,between_1_2_year,1,0,34243.0,279,0
253617,Female,65,28.0,26.0,1,between_1_2_year,1,0,38834.0,231,0
253618,Male,54,41.0,157.0,1,between_1_2_year,1,0,2630.0,119,1
253712,Male,45,46.0,124.0,1,between_1_2_year,1,0,29727.0,44,0
253744,Female,74,8.0,7.0,1,between_1_2_year,1,0,52553.0,190,0
253784,Female,21,8.0,160.0,1,below_1_year,0,1,36646.0,280,0
253908,Male,40,16.0,152.0,1,between_1_2_year,1,0,14488.0,188,0
254054,Male,28,46.0,152.0,1,below_1_year,0,1,35396.0,224,0
254260,Female,22,33.0,152.0,1,below_1_year,1,0,31986.0,45,0
254277,Male,50,28.0,26.0,1,over_2_years,1,0,66568.0,143,0
254285,Male,28,29.0,152.0,1,below_1_year,1,0,27218.0,25,0
254498,Female,68,28.0,157.0,1,between_1_2_year,1,0,33968.0,126,0
254564,Female,22,30.0,152.0,1,below_1_year,0,1,32850.0,162,0
254720,Male,45,28.0,26.0,1,between_1_2_year,1,0,40529.0,202,0
254749,Male,27,23.0,152.0,1,below_1_year,0,0,47319.0,254,0
254784,Female,25,11.0,152.0,1,below_1_year,0,1,20187.0,252,0
254840,Female,29,37.0,160.0,1,below_1_year,1,0,2630.0,296,0
254903,Male,52,35.0,124.0,1,between_1_2_year,0,1,39327.0,235,0
254964,Male,23,3.0,124.0,1,between_1_2_year,1,0,38159.0,194,0
254998,Male,28,40.0,152.0,1,below_1_year,1,0,62892.0,160,0
255096,Male,25,28.0,152.0,1,below_1_year,0,1,35679.0,57,0
255103,Female,25,35.0,152.0,1,below_1_year,0,1,34320.0,84,0
255127,Female,22,10.0,152.0,1,below_1_year,0,1,29388.0,138,0
255215,Female,33,46.0,11.0,1,between_1_2_year,1,0,2630.0,268,0
255260,Male,69,8.0,26.0,1,over_2_years,1,0,45109.0,38,0
255278,Male,32,8.0,152.0,1,below_1_year,0,1,95432.0,81,0
255468,Male,41,41.0,163.0,1,between_1_2_year,1,0,31341.0,164,0
255511,Female,23,49.0,152.0,1,below_1_year,0,1,34043.0,120,0
255534,Female,30,15.0,152.0,1,below_1_year,0,1,28125.0,243,0
255609,Male,34,21.0,152.0,1,between_1_2_year,0,1,17754.0,53,0
255637,Male,26,49.0,152.0,1,below_1_year,0,1,28994.0,198,0
255667,Female,49,39.0,26.0,1,between_1_2_year,0,1,2630.0,265,0
255761,Male,39,43.0,26.0,1,between_1_2_year,1,0,31901.0,190,1
255994,Female,24,8.0,160.0,1,below_1_year,0,0,43746.0,80,0
256090,Female,47,16.0,124.0,1,between_1_2_year,1,0,23371.0,146,0
256114,Female,28,15.0,152.0,1,below_1_year,0,1,30321.0,10,0
256117,Male,42,28.0,124.0,1,between_1_2_year,0,0,25293.0,133,0
256128,Male,57,50.0,120.0,1,between_1_2_year,0,1,33184.0,192,0
256297,Female,29,33.0,152.0,1,below_1_year,0,1,23861.0,106,0
256350,Female,43,28.0,124.0,1,between_1_2_year,1,0,75312.0,186,1
256509,Female,24,11.0,152.0,1,below_1_year,0,1,36393.0,77,0
256598,Female,37,28.0,26.0,1,between_1_2_year,0,1,31272.0,283,0
256663,Male,40,8.0,152.0,1,between_1_2_year,0,1,36455.0,114,0
256731,Male,25,8.0,26.0,1,below_1_year,0,0,69653.0,136,0
256766,Female,31,35.0,152.0,1,below_1_year,0,1,26207.0,265,0
256805,Male,24,28.0,152.0,1,below_1_year,0,1,185009.0,45,0
256826,Female,22,46.0,152.0,1,below_1_year,1,0,2630.0,157,0
257113,Male,38,52.0,124.0,1,between_1_2_year,1,0,39011.0,166,0
257129,Male,32,7.0,156.0,1,between_1_2_year,1,0,2630.0,84,1
257182,Female,24,50.0,152.0,1,below_1_year,0,1,55421.0,299,0
257192,Male,21,30.0,160.0,1,below_1_year,0,1,42290.0,105,0
257200,Male,59,28.0,61.0,1,between_1_2_year,0,1,49812.0,233,0
257217,Male,35,41.0,152.0,1,between_1_2_year,1,0,29175.0,213,1
257235,Female,34,28.0,154.0,1,below_1_year,1,0,29087.0,137,1
257552,Female,23,25.0,152.0,1,below_1_year,0,1,17006.0,115,0
257617,Female,30,3.0,152.0,1,below_1_year,0,1,24223.0,209,0
257625,Female,24,37.0,151.0,1,below_1_year,1,0,29675.0,138,0
257691,Female,24,44.0,152.0,1,below_1_year,0,1,22153.0,239,0
257692,Female,24,29.0,152.0,1,below_1_year,0,1,25181.0,189,0
257696,Female,29,29.0,154.0,1,below_1_year,0,0,29596.0,54,0
257700,Female,25,10.0,151.0,1,below_1_year,0,1,26657.0,222,0
257703,Male,30,50.0,152.0,1,below_1_year,0,1,28843.0,72,0
257711,Female,33,28.0,55.0,1,between_1_2_year,0,1,40816.0,62,0
257805,Male,56,4.0,26.0,1,between_1_2_year,1,0,29313.0,13,0
257873,Female,20,27.0,160.0,1,below_1_year,0,1,26622.0,255,0
257879,Female,32,41.0,152.0,1,below_1_year,1,0,29459.0,172,0
257890,Male,63,26.0,22.0,1,between_1_2_year,0,1,30799.0,142,0
257898,Male,21,8.0,160.0,1,below_1_year,1,0,25172.0,77,0
257900,Female,21,23.0,124.0,1,between_1_2_year,1,0,29944.0,238,0
257923,Female,22,28.0,152.0,1,below_1_year,1,0,40822.0,64,0
258003,Female,24,15.0,152.0,1,below_1_year,0,1,25844.0,288,0
258028,Female,20,25.0,160.0,1,below_1_year,1,0,33351.0,33,0
258054,Female,22,22.0,152.0,1,below_1_year,1,0,34303.0,140,0
258123,Male,69,41.0,12.0,1,between_1_2_year,0,0,34562.0,202,0
258233,Male,46,28.0,26.0,1,between_1_2_year,1,0,37816.0,46,1
258355,Male,59,8.0,26.0,1,between_1_2_year,0,1,29746.0,91,0
258684,Male,28,8.0,152.0,1,below_1_year,0,1,48644.0,234,0
258699,Female,26,28.0,152.0,1,below_1_year,0,1,52274.0,221,0
258854,Male,57,13.0,26.0,1,between_1_2_year,0,1,28349.0,230,0
258861,Male,26,46.0,152.0,1,below_1_year,0,1,25513.0,59,0
258977,Male,49,33.0,124.0,1,between_1_2_year,1,0,24943.0,231,0
259066,Male,39,0.0,152.0,1,between_1_2_year,0,1,2630.0,239,0
259118,Female,25,3.0,152.0,1,below_1_year,0,1,19917.0,59,0
259352,Female,28,26.0,152.0,1,below_1_year,0,1,38485.0,158,0
259371,Male,28,28.0,152.0,1,below_1_year,0,1,27515.0,116,0
259537,Male,43,3.0,26.0,1,between_1_2_year,0,0,23060.0,26,0
259598,Female,38,31.0,9.0,1,between_1_2_year,0,1,2630.0,294,0
259627,Female,71,3.0,119.0,1,between_1_2_year,1,0,40237.0,196,0
259633,Male,34,8.0,152.0,1,between_1_2_year,0,1,65130.0,104,0
259650,Male,54,28.0,122.0,1,over_2_years,1,0,36962.0,36,0
259699,Male,26,8.0,152.0,1,below_1_year,0,1,2630.0,189,0
259807,Female,23,15.0,152.0,1,below_1_year,0,1,22384.0,247,0
259952,Male,72,28.0,124.0,1,between_1_2_year,0,1,40309.0,59,0
260008,Male,57,50.0,124.0,1,between_1_2_year,1,0,2630.0,118,0
260018,Male,67,28.0,26.0,1,between_1_2_year,1,0,43878.0,170,1
260028,Male,54,28.0,52.0,1,between_1_2_year,1,0,51855.0,273,0
260166,Female,32,45.0,156.0,1,below_1_year,1,0,29506.0,268,1
260289,Female,24,28.0,152.0,1,below_1_year,0,1,33636.0,216,0
260322,Male,30,35.0,152.0,1,below_1_year,0,1,26862.0,299,0
260417,Female,72,50.0,26.0,1,between_1_2_year,1,0,28645.0,294,0
260522,Female,38,28.0,122.0,1,between_1_2_year,1,0,43511.0,50,0
260607,Male,23,9.0,152.0,1,below_1_year,0,1,31944.0,257,0
260630,Male,53,28.0,26.0,1,between_1_2_year,1,0,101682.0,87,1
260734,Male,55,8.0,124.0,1,between_1_2_year,1,0,26162.0,189,0
260763,Male,53,46.0,124.0,1,between_1_2_year,1,0,2630.0,64,0
260861,Male,24,39.0,124.0,1,between_1_2_year,1,0,36567.0,236,0
260982,Male,21,33.0,152.0,1,below_1_year,0,1,34638.0,10,0
261008,Male,46,28.0,124.0,1,between_1_2_year,0,1,46759.0,241,0
261019,Male,55,28.0,23.0,1,between_1_2_year,1,0,33977.0,154,0
261058,Female,34,30.0,152.0,1,between_1_2_year,0,1,25979.0,191,0
261077,Male,48,28.0,124.0,1,between_1_2_year,1,0,51848.0,163,0
261109,Male,20,28.0,124.0,1,below_1_year,1,0,58134.0,60,0
261128,Female,24,28.0,152.0,1,below_1_year,0,1,45260.0,215,0
261201,Male,42,8.0,124.0,1,between_1_2_year,0,1,71916.0,113,0
261245,Male,58,28.0,124.0,1,between_1_2_year,1,0,64902.0,241,0
261332,Male,22,17.0,163.0,1,between_1_2_year,1,0,36240.0,96,0
261466,Female,37,12.0,26.0,1,between_1_2_year,1,0,45246.0,283,1
261523,Female,22,30.0,160.0,1,below_1_year,0,1,20855.0,242,0
261565,Female,68,48.0,26.0,1,between_1_2_year,0,1,2630.0,136,0
261617,Male,50,46.0,91.0,1,between_1_2_year,1,0,24049.0,213,0
261779,Female,21,30.0,152.0,1,below_1_year,1,0,41882.0,115,0
261994,Male,57,8.0,124.0,1,over_2_years,1,0,37064.0,168,0
262199,Female,29,50.0,152.0,1,below_1_year,0,1,37103.0,15,0
263036,Male,22,32.0,152.0,1,below_1_year,1,0,38498.0,179,0
263047,Female,50,28.0,55.0,1,between_1_2_year,0,1,39233.0,64,0
263236,Female,43,28.0,124.0,1,between_1_2_year,1,0,42521.0,88,0
263340,Female,21,8.0,160.0,1,below_1_year,0,1,41213.0,37,0
263348,Male,73,43.0,124.0,1,between_1_2_year,1,0,35300.0,99,0
263369,Female,66,8.0,124.0,1,between_1_2_year,1,1,37984.0,291,0
263423,Female,43,10.0,26.0,1,between_1_2_year,1,0,2630.0,122,1
263490,Female,26,30.0,152.0,1,below_1_year,0,1,23046.0,233,0
263602,Male,44,28.0,26.0,1,between_1_2_year,1,0,31769.0,124,1
263610,Male,21,46.0,160.0,1,below_1_year,0,1,31255.0,213,0
263626,Male,23,6.0,152.0,1,below_1_year,1,0,32656.0,229,0
263638,Female,51,28.0,26.0,1,between_1_2_year,0,1,44048.0,113,0
263640,Female,41,19.0,124.0,1,between_1_2_year,0,1,41420.0,246,0
263915,Male,52,4.0,124.0,1,between_1_2_year,1,0,33294.0,114,0
263989,Male,27,10.0,152.0,1,below_1_year,0,1,26569.0,31,0
264181,Male,21,16.0,160.0,1,below_1_year,0,1,35687.0,10,0
264270,Male,40,34.0,29.0,1,between_1_2_year,0,1,32949.0,28,0
264371,Male,74,8.0,26.0,1,between_1_2_year,0,0,52192.0,99,0
264461,Female,62,8.0,26.0,1,between_1_2_year,1,0,39115.0,151,1
264617,Female,24,14.0,152.0,1,below_1_year,0,1,42162.0,273,0
264736,Female,24,13.0,152.0,1,below_1_year,0,1,31405.0,278,0
264747,Female,45,7.0,124.0,1,between_1_2_year,1,1,2630.0,85,0
264885,Female,23,11.0,152.0,1,below_1_year,0,1,32047.0,95,0
264943,Male,51,11.0,124.0,1,between_1_2_year,1,0,36323.0,167,0
265048,Male,23,33.0,152.0,1,below_1_year,0,1,26266.0,218,0
265150,Male,48,8.0,154.0,1,between_1_2_year,1,0,2630.0,98,1
265217,Male,43,28.0,124.0,1,between_1_2_year,1,0,33302.0,146,0
265351,Male,55,52.0,124.0,1,between_1_2_year,1,0,2630.0,274,0
265427,Male,37,28.0,124.0,1,between_1_2_year,1,0,41673.0,215,0
265485,Female,21,6.0,160.0,1,below_1_year,1,0,24857.0,131,0
265494,Male,58,28.0,26.0,1,over_2_years,1,0,56405.0,11,1
265557,Male,50,28.0,13.0,1,between_1_2_year,0,1,33349.0,293,0
265683,Female,35,24.0,26.0,1,between_1_2_year,1,0,2630.0,185,1
265870,Male,42,28.0,124.0,1,between_1_2_year,0,1,47545.0,278,0
265997,Male,46,33.0,26.0,1,between_1_2_year,0,0,2630.0,27,0
266179,Male,36,28.0,124.0,1,between_1_2_year,0,1,43955.0,21,0
266257,Female,21,8.0,160.0,1,below_1_year,1,0,25499.0,183,0
266315,Male,46,0.0,7.0,1,between_1_2_year,1,0,2630.0,30,0
266558,Male,22,45.0,152.0,1,below_1_year,0,1,35128.0,258,0
266573,Female,30,46.0,152.0,1,below_1_year,0,1,30696.0,187,0
266645,Male,39,28.0,26.0,1,between_1_2_year,1,0,35119.0,148,0
266667,Female,23,36.0,152.0,1,below_1_year,1,0,37052.0,26,0
266955,Male,40,28.0,122.0,1,between_1_2_year,1,0,66403.0,299,1
266961,Male,46,28.0,124.0,1,between_1_2_year,1,0,52763.0,199,0
267139,Male,38,12.0,124.0,1,between_1_2_year,1,0,25979.0,214,0
267276,Male,25,50.0,157.0,1,between_1_2_year,1,0,2630.0,257,0
267320,Male,47,39.0,26.0,1,between_1_2_year,0,0,34202.0,267,0
267352,Female,31,21.0,152.0,1,below_1_year,0,1,2630.0,207,0
267354,Male,33,3.0,124.0,1,between_1_2_year,1,0,2630.0,42,1
267365,Female,39,35.0,124.0,1,between_1_2_year,1,0,58330.0,255,0
267477,Female,74,28.0,26.0,1,between_1_2_year,1,0,53986.0,23,1
267628,Female,39,37.0,124.0,1,between_1_2_year,1,0,31170.0,59,0
267652,Female,24,21.0,152.0,1,below_1_year,0,1,19738.0,125,0
267658,Male,22,13.0,124.0,1,between_1_2_year,0,1,27935.0,102,0
267740,Male,46,28.0,26.0,1,between_1_2_year,0,0,45250.0,164,1
267743,Male,62,28.0,124.0,1,over_2_years,1,0,53092.0,247,0
267759,Male,77,8.0,26.0,1,between_1_2_year,1,0,37596.0,289,1
267812,Female,21,46.0,160.0,1,below_1_year,0,0,29865.0,56,0
267825,Male,70,28.0,26.0,1,over_2_years,1,0,45136.0,13,1
268056,Female,45,28.0,124.0,1,between_1_2_year,1,0,39231.0,205,0
268114,Male,73,14.0,26.0,1,between_1_2_year,1,0,43880.0,70,0
268144,Female,42,28.0,31.0,1,between_1_2_year,0,1,30091.0,54,0
268229,Male,23,50.0,152.0,1,below_1_year,0,1,41486.0,250,0
268371,Male,42,18.0,26.0,1,between_1_2_year,0,1,32266.0,66,0
268674,Female,64,28.0,55.0,1,between_1_2_year,0,1,84807.0,143,0
268685,Female,48,28.0,26.0,1,between_1_2_year,0,1,35432.0,195,0
268892,Male,49,28.0,55.0,1,between_1_2_year,1,0,48357.0,112,1
269126,Male,47,8.0,124.0,1,between_1_2_year,0,0,26128.0,198,0
269241,Male,26,18.0,160.0,1,below_1_year,1,0,2630.0,189,0
269261,Female,24,36.0,152.0,1,below_1_year,0,1,35432.0,237,0
269314,Female,74,8.0,124.0,1,between_1_2_year,0,1,2630.0,242,0
269467,Male,49,46.0,124.0,1,between_1_2_year,1,0,33994.0,285,1
269543,Male,58,41.0,109.0,1,between_1_2_year,1,0,2630.0,194,0
269674,Female,23,8.0,26.0,1,below_1_year,0,1,50291.0,232,0
269676,Male,24,16.0,157.0,1,between_1_2_year,1,1,2630.0,54,0
269699,Male,44,28.0,26.0,1,over_2_years,1,0,39752.0,173,1
270208,Male,37,9.0,124.0,1,between_1_2_year,1,0,23963.0,36,0
270394,Female,48,6.0,26.0,1,between_1_2_year,0,1,28941.0,176,0
270609,Male,45,35.0,124.0,1,between_1_2_year,0,0,43472.0,141,0
270655,Female,54,28.0,26.0,1,between_1_2_year,0,1,40126.0,68,0
270664,Male,41,15.0,14.0,1,between_1_2_year,0,1,27409.0,278,0
270679,Female,45,28.0,26.0,1,between_1_2_year,1,0,91770.0,161,0
270759,Male,73,28.0,122.0,1,over_2_years,1,0,32382.0,224,0
270833,Male,25,21.0,152.0,1,below_1_year,0,1,2630.0,260,0
270853,Female,37,28.0,26.0,1,between_1_2_year,0,1,40579.0,299,0
271015,Female,44,15.0,26.0,1,between_1_2_year,1,0,20570.0,32,0
271249,Female,24,46.0,152.0,1,below_1_year,0,1,2630.0,281,0
271472,Male,23,46.0,152.0,1,below_1_year,0,1,22152.0,98,0
271520,Female,45,8.0,7.0,1,between_1_2_year,1,0,31895.0,289,0
271717,Female,37,50.0,124.0,1,between_1_2_year,1,0,29468.0,283,0
271829,Female,40,46.0,21.0,1,between_1_2_year,0,1,45202.0,177,0
271889,Female,25,3.0,152.0,1,below_1_year,0,1,29491.0,76,0
271909,Male,55,28.0,124.0,1,between_1_2_year,1,0,37561.0,80,0
272062,Female,51,2.0,124.0,1,between_1_2_year,1,0,38805.0,110,0
272064,Male,50,28.0,26.0,1,over_2_years,1,0,38586.0,123,1
272148,Male,72,30.0,152.0,1,between_1_2_year,0,1,23274.0,238,0
272351,Male,54,28.0,124.0,1,between_1_2_year,0,1,39735.0,289,0
272432,Female,42,41.0,124.0,1,between_1_2_year,1,0,57259.0,227,0
272787,Female,25,30.0,152.0,1,below_1_year,0,1,24164.0,89,0
272831,Female,24,21.0,152.0,1,below_1_year,0,1,23791.0,175,0
273151,Female,23,29.0,152.0,1,below_1_year,0,1,33043.0,69,0
273213,Male,42,28.0,26.0,1,between_1_2_year,1,0,29820.0,16,0
273411,Male,21,29.0,152.0,1,below_1_year,0,1,26639.0,122,0
273588,Female,51,28.0,26.0,1,between_1_2_year,0,1,68859.0,290,0
273680,Male,52,28.0,26.0,1,over_2_years,1,0,49589.0,289,1
273777,Male,75,28.0,26.0,0,between_1_2_year,0,1,48090.0,257,0
273829,Male,52,18.0,124.0,1,between_1_2_year,1,0,35789.0,77,0
273889,Male,44,28.0,26.0,1,between_1_2_year,1,0,40426.0,162,1
273950,Female,22,33.0,152.0,1,below_1_year,0,1,32251.0,99,0
274159,Male,25,26.0,152.0,1,below_1_year,0,1,30412.0,225,0
274356,Male,38,8.0,152.0,1,between_1_2_year,0,0,37223.0,178,0
274425,Female,22,10.0,152.0,1,below_1_year,1,1,19937.0,220,0
274431,Male,46,11.0,124.0,1,between_1_2_year,0,1,41838.0,258,0
274493,Female,24,28.0,152.0,1,below_1_year,1,0,45377.0,152,1
274539,Male,20,47.0,160.0,1,below_1_year,1,0,39277.0,124,0
274543,Male,41,10.0,26.0,1,between_1_2_year,1,0,36177.0,110,1
274742,Female,27,6.0,152.0,1,below_1_year,0,1,26336.0,281,0
275203,Male,56,46.0,124.0,1,between_1_2_year,1,0,26595.0,156,0
275259,Male,39,15.0,124.0,1,between_1_2_year,1,0,33089.0,158,1
275396,Female,45,28.0,124.0,1,between_1_2_year,1,0,48063.0,215,0
275546,Male,41,15.0,26.0,1,between_1_2_year,1,0,26413.0,276,0
275574,Male,61,8.0,26.0,1,between_1_2_year,0,1,35863.0,136,0
275578,Female,23,30.0,152.0,1,below_1_year,0,1,25166.0,100,0
275638,Male,32,37.0,152.0,1,below_1_year,0,1,32764.0,94,0
275769,Female,64,28.0,26.0,1,over_2_years,1,0,2630.0,57,1
275784,Female,22,15.0,152.0,1,below_1_year,0,1,34479.0,209,0
275803,Male,51,8.0,157.0,1,between_1_2_year,1,0,2630.0,197,1
275846,Male,31,18.0,152.0,1,below_1_year,1,0,2630.0,258,0
275856,Female,39,28.0,26.0,1,between_1_2_year,0,0,38965.0,221,0
275875,Male,25,41.0,160.0,1,below_1_year,0,1,25866.0,217,0
275911,Male,31,15.0,124.0,1,between_1_2_year,1,0,28313.0,139,1
275992,Female,55,28.0,156.0,1,over_2_years,1,0,34177.0,275,0
276025,Male,21,8.0,160.0,1,below_1_year,0,1,34515.0,257,0
276119,Male,22,35.0,152.0,1,below_1_year,0,1,2630.0,287,0
276225,Female,22,8.0,152.0,1,below_1_year,1,0,37634.0,108,0
276457,Female,36,28.0,155.0,1,between_1_2_year,1,0,42156.0,260,0
276464,Female,32,50.0,152.0,1,below_1_year,0,1,30837.0,229,0
276548,Male,46,8.0,152.0,1,between_1_2_year,0,1,26200.0,83,0
276604,Male,49,28.0,26.0,1,between_1_2_year,1,1,50402.0,63,0
276629,Male,27,35.0,152.0,1,below_1_year,1,0,26070.0,260,0
276677,Male,46,14.0,156.0,1,between_1_2_year,1,0,2630.0,115,1
276734,Female,34,20.0,124.0,1,between_1_2_year,1,0,2630.0,189,0
276759,Male,60,28.0,124.0,1,between_1_2_year,1,0,33084.0,111,0
276797,Male,26,36.0,152.0,1,below_1_year,1,0,30900.0,110,0
276817,Female,32,28.0,156.0,1,between_1_2_year,0,0,2630.0,137,0
276827,Male,27,40.0,152.0,1,below_1_year,0,1,29889.0,34,0
276986,Female,41,1.0,26.0,1,between_1_2_year,1,0,2630.0,226,0
277010,Male,46,17.0,124.0,1,between_1_2_year,1,0,2630.0,188,0
277252,Female,25,3.0,152.0,1,below_1_year,0,1,30968.0,14,0
277318,Female,39,26.0,122.0,1,between_1_2_year,0,1,32544.0,218,0
277485,Female,76,28.0,26.0,1,between_1_2_year,0,0,52493.0,156,0
277514,Female,22,30.0,156.0,1,below_1_year,1,0,32653.0,241,1
277716,Male,47,28.0,124.0,1,between_1_2_year,0,1,30283.0,95,0
277776,Male,44,28.0,26.0,1,between_1_2_year,1,0,26794.0,141,0
277839,Female,50,28.0,26.0,1,between_1_2_year,1,0,49110.0,15,1
277845,Male,25,8.0,152.0,1,below_1_year,0,1,2630.0,236,0
277862,Male,24,47.0,152.0,1,below_1_year,0,1,34870.0,91,0
277880,Female,24,8.0,152.0,1,below_1_year,1,0,47358.0,211,0
277892,Female,37,31.0,26.0,1,between_1_2_year,0,0,2630.0,37,0
277985,Female,47,28.0,122.0,1,over_2_years,1,0,42712.0,206,1
278028,Male,53,28.0,13.0,1,between_1_2_year,0,1,40278.0,199,0
278036,Male,58,36.0,26.0,1,between_1_2_year,0,1,33989.0,289,0
278044,Female,24,9.0,152.0,1,below_1_year,0,1,30930.0,10,0
278073,Male,27,41.0,152.0,1,below_1_year,0,1,44279.0,53,0
278076,Female,21,8.0,160.0,1,below_1_year,0,1,53984.0,26,0
278200,Female,71,45.0,152.0,1,between_1_2_year,1,0,2630.0,30,0
278239,Male,36,28.0,154.0,1,between_1_2_year,1,0,2630.0,203,0
278251,Male,25,8.0,152.0,1,below_1_year,1,0,69115.0,208,0
278330,Male,53,24.0,26.0,0,between_1_2_year,1,0,26648.0,191,1
278413,Female,34,46.0,11.0,1,between_1_2_year,1,0,38760.0,201,0
278432,Male,53,28.0,26.0,1,between_1_2_year,1,0,36078.0,118,0
278495,Female,44,41.0,26.0,1,between_1_2_year,1,0,26452.0,114,0
278498,Male,61,27.0,124.0,1,between_1_2_year,1,0,2630.0,21,1
278554,Male,25,28.0,26.0,1,between_1_2_year,0,1,41341.0,202,0
278589,Female,76,28.0,124.0,1,between_1_2_year,1,0,25461.0,151,0
278602,Male,48,8.0,124.0,1,between_1_2_year,1,0,36603.0,85,1
278622,Male,41,36.0,26.0,1,between_1_2_year,1,0,36362.0,230,1
278717,Male,26,13.0,152.0,1,below_1_year,0,1,17048.0,97,0
278853,Male,59,41.0,124.0,1,between_1_2_year,1,0,56233.0,218,0
278881,Male,24,28.0,122.0,1,below_1_year,1,0,27642.0,226,0
278915,Male,22,5.0,152.0,1,below_1_year,0,1,34910.0,174,0
279034,Female,28,28.0,153.0,1,below_1_year,1,0,49022.0,202,0
279093,Male,36,36.0,26.0,1,between_1_2_year,1,0,56109.0,34,0
279101,Male,52,0.0,26.0,1,between_1_2_year,0,1,2630.0,187,0
279191,Female,72,28.0,26.0,1,between_1_2_year,1,0,34895.0,35,1
279241,Male,55,28.0,150.0,1,between_1_2_year,0,1,42014.0,229,0
279314,Male,30,30.0,152.0,1,below_1_year,0,1,31793.0,40,0
279326,Male,74,28.0,26.0,1,between_1_2_year,0,0,50385.0,20,0
279419,Male,53,28.0,122.0,1,between_1_2_year,0,1,42957.0,297,0
279427,Female,22,40.0,152.0,1,below_1_year,1,0,34152.0,113,0
279457,Female,55,41.0,3.0,1,between_1_2_year,1,1,37205.0,62,0
279497,Male,47,28.0,26.0,1,between_1_2_year,0,1,46525.0,186,0
279825,Male,60,28.0,124.0,1,between_1_2_year,1,0,2630.0,99,0
279828,Male,54,8.0,124.0,1,between_1_2_year,1,1,47039.0,260,0
280049,Male,23,26.0,152.0,1,below_1_year,0,0,30920.0,201,0
280130,Male,24,18.0,124.0,1,below_1_year,1,0,2630.0,267,0
