id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
293232,Female,21,46.0,152.0,1,< 1 Year,Yes,0,30812.0,172,0
293275,Male,32,28.0,156.0,1,1-2 Year,Yes,1,2630.0,48,0
293460,Female,37,35.0,88.0,1,1-2 Year,No,1,2630.0,64,0
293736,Female,49,28.0,26.0,1,1-2 Year,No,1,41849.0,102,0
293772,Male,57,41.0,26.0,1,1-2 Year,No,0,2630.0,124,0
294074,Female,60,5.0,26.0,1,> 2 Years,Yes,0,23690.0,151,0
294103,Female,65,28.0,26.0,1,1-2 Year,No,1,42852.0,83,0
294360,Female,24,44.0,152.0,1,< 1 Year,Yes,0,2630.0,298,0
294389,Female,60,46.0,124.0,1,1-2 Year,Yes,0,2630.0,241,1
294485,Female,45,28.0,124.0,1,1-2 Year,Yes,0,40997.0,90,0
294787,Female,30,3.0,152.0,1,< 1 Year,No,1,33415.0,142,0
294891,Female,23,46.0,152.0,1,< 1 Year,No,1,27245.0,27,0
294913,Male,22,10.0,152.0,1,< 1 Year,No,1,45999.0,142,0
294980,Male,22,46.0,152.0,1,< 1 Year,Yes,0,37328.0,56,0
295241,Female,22,15.0,152.0,1,< 1 Year,Yes,0,22817.0,270,0
295483,Female,23,6.0,152.0,1,< 1 Year,No,1,25730.0,131,0
295540,Female,22,47.0,152.0,1,< 1 Year,No,0,2630.0,102,0
295639,Male,56,24.0,26.0,1,1-2 Year,No,0,18421.0,126,0
295641,Female,27,3.0,154.0,1,< 1 Year,No,1,40443.0,177,0
295701,Male,21,28.0,153.0,1,< 1 Year,No,1,54417.0,74,0
295760,Female,43,30.0,26.0,1,1-2 Year,No,1,2630.0,155,0
296023,Female,23,15.0,152.0,1,< 1 Year,Yes,0,34784.0,112,0
296101,Male,30,29.0,152.0,1,< 1 Year,No,1,29814.0,63,0
296157,Male,24,8.0,152.0,1,< 1 Year,No,1,32228.0,10,0
296257,Male,45,46.0,122.0,1,1-2 Year,No,0,36580.0,109,0
296275,Male,62,29.0,124.0,1,1-2 Year,No,1,36083.0,124,0
296401,Female,26,30.0,156.0,1,< 1 Year,Yes,0,30601.0,78,0
296534,Male,66,48.0,26.0,1,1-2 Year,Yes,0,2630.0,142,1
296665,Male,46,28.0,124.0,1,1-2 Year,Yes,0,24707.0,241,0
296785,Female,70,3.0,163.0,1,1-2 Year,Yes,0,38440.0,51,1
296839,Female,21,46.0,160.0,1,< 1 Year,No,1,37996.0,260,0
296890,Male,44,28.0,52.0,1,1-2 Year,No,1,39831.0,73,0
297019,Female,25,41.0,152.0,1,< 1 Year,No,1,30955.0,68,0
297159,Female,44,8.0,7.0,1,1-2 Year,Yes,0,2630.0,212,1
297190,Female,63,11.0,124.0,1,1-2 Year,Yes,0,40848.0,41,0
297212,Male,23,11.0,152.0,1,< 1 Year,No,1,27216.0,181,0
297344,Female,21,3.0,152.0,1,< 1 Year,Yes,0,25919.0,157,0
297409,Male,55,4.0,124.0,1,1-2 Year,Yes,0,19225.0,165,0
297465,Female,80,29.0,26.0,1,1-2 Year,Yes,0,30215.0,14,0
297558,Male,23,8.0,152.0,1,< 1 Year,No,1,43919.0,253,0
297831,Male,20,15.0,160.0,1,< 1 Year,No,0,47190.0,169,0
297851,Male,42,30.0,26.0,1,1-2 Year,No,1,2630.0,114,0
297886,Female,28,28.0,157.0,1,< 1 Year,Yes,0,35517.0,94,1
298053,Female,24,11.0,152.0,1,< 1 Year,Yes,0,35953.0,205,0
298168,Female,21,41.0,152.0,1,< 1 Year,Yes,0,29281.0,71,0
298206,Female,30,39.0,152.0,1,< 1 Year,Yes,0,30614.0,46,0
298207,Female,25,37.0,152.0,1,< 1 Year,No,1,22777.0,72,0
298235,Male,47,41.0,12.0,1,1-2 Year,No,1,36826.0,299,0
298308,Female,56,28.0,26.0,1,1-2 Year,Yes,0,42948.0,21,0
298403,Male,49,28.0,26.0,1,1-2 Year,Yes,0,32946.0,31,0
298492,Female,25,8.0,124.0,1,< 1 Year,Yes,0,24957.0,20,0
298537,Male,43,40.0,26.0,1,> 2 Years,Yes,0,2630.0,48,0
298674,Male,49,28.0,26.0,1,1-2 Year,Yes,0,50140.0,289,0
298690,Male,21,5.0,152.0,1,< 1 Year,Yes,0,35975.0,54,0
298716,Female,37,28.0,26.0,1,> 2 Years,Yes,0,66343.0,255,0
298794,Male,53,14.0,26.0,1,1-2 Year,No,1,33908.0,14,0
298812,Female,25,36.0,152.0,1,< 1 Year,No,1,2630.0,241,0
298920,Male,39,41.0,163.0,1,1-2 Year,Yes,0,32106.0,186,1
298957,Female,31,11.0,156.0,1,1-2 Year,Yes,0,2630.0,194,1
299045,Female,45,8.0,26.0,1,1-2 Year,Yes,0,53508.0,210,0
299207,Male,49,17.0,124.0,1,1-2 Year,No,1,31831.0,252,0
299218,Male,50,29.0,124.0,1,1-2 Year,Yes,1,2630.0,86,0
299401,Male,62,28.0,122.0,1,1-2 Year,No,0,45996.0,99,0
299417,Female,28,29.0,152.0,1,< 1 Year,No,1,30122.0,150,0
299456,Female,24,30.0,152.0,1,< 1 Year,No,1,26578.0,94,0
299635,Male,21,46.0,160.0,1,< 1 Year,No,1,25478.0,80,0
299642,Male,42,28.0,26.0,1,1-2 Year,Yes,0,34071.0,175,1
299703,Male,28,15.0,152.0,1,< 1 Year,No,1,33790.0,207,0
299763,Male,24,9.0,152.0,1,< 1 Year,No,1,2630.0,267,0
299783,Male,28,10.0,152.0,1,< 1 Year,No,0,25510.0,21,0
299788,Female,24,8.0,152.0,1,< 1 Year,No,1,52510.0,198,0
299861,Female,50,33.0,26.0,1,1-2 Year,No,1,2630.0,190,0
299868,Male,51,38.0,154.0,1,1-2 Year,Yes,0,26088.0,140,0
299910,Male,26,35.0,152.0,1,< 1 Year,No,1,17927.0,205,0
299944,Male,39,18.0,124.0,1,1-2 Year,Yes,0,134092.0,195,0
300286,Male,30,33.0,152.0,1,< 1 Year,No,1,42943.0,299,0
300357,Female,21,51.0,160.0,1,< 1 Year,No,1,2630.0,135,0
300360,Female,27,8.0,152.0,1,< 1 Year,No,1,38549.0,51,0
300426,Female,25,28.0,152.0,1,< 1 Year,Yes,0,26305.0,274,0
300497,Female,39,41.0,26.0,1,1-2 Year,No,1,38646.0,103,0
300528,Male,48,18.0,26.0,1,1-2 Year,No,1,27816.0,66,0
300563,Male,24,6.0,152.0,1,< 1 Year,No,1,19420.0,256,0
300680,Female,21,28.0,124.0,1,1-2 Year,Yes,0,38907.0,228,0
300686,Male,67,8.0,26.0,1,1-2 Year,No,1,59827.0,218,0
300818,Male,36,28.0,150.0,1,1-2 Year,Yes,0,40757.0,296,1
300860,Male,25,28.0,152.0,1,< 1 Year,No,1,52329.0,240,0
300936,Male,24,28.0,124.0,1,< 1 Year,Yes,0,33001.0,276,0
300996,Male,50,8.0,124.0,1,1-2 Year,No,1,49137.0,76,0
301079,Male,27,15.0,152.0,1,< 1 Year,No,0,21412.0,52,0
301093,Female,25,6.0,152.0,1,< 1 Year,No,1,39430.0,201,0
301120,Male,63,28.0,124.0,1,1-2 Year,Yes,0,33672.0,263,0
301229,Female,21,15.0,160.0,1,< 1 Year,No,1,41209.0,238,0
301418,Male,42,28.0,26.0,1,1-2 Year,Yes,0,28791.0,268,0
301471,Female,23,14.0,152.0,1,< 1 Year,No,1,2630.0,228,0
301498,Male,54,28.0,122.0,1,1-2 Year,No,1,34574.0,75,0
301565,Male,63,28.0,26.0,1,1-2 Year,No,1,40083.0,10,0
301839,Female,25,3.0,152.0,1,< 1 Year,No,1,36157.0,65,0
302144,Male,70,15.0,124.0,1,1-2 Year,Yes,0,40167.0,132,0
302173,Male,50,26.0,24.0,1,1-2 Year,Yes,0,30807.0,24,0
302197,Male,38,28.0,124.0,1,1-2 Year,Yes,0,2630.0,17,0
302441,Male,38,46.0,124.0,1,1-2 Year,Yes,0,22289.0,54,0
302449,Female,49,50.0,124.0,1,1-2 Year,Yes,0,24700.0,226,0
302467,Male,71,28.0,122.0,1,1-2 Year,No,0,2630.0,28,0
302617,Male,25,36.0,152.0,1,< 1 Year,No,1,60386.0,245,0
302700,Male,47,46.0,26.0,1,1-2 Year,Yes,0,27121.0,298,0
302714,Male,21,15.0,160.0,1,< 1 Year,No,1,26486.0,220,0
302992,Male,24,29.0,152.0,1,< 1 Year,No,1,28890.0,184,0
303030,Female,61,28.0,122.0,1,1-2 Year,Yes,0,45466.0,42,0
303100,Female,43,8.0,26.0,1,1-2 Year,Yes,0,64555.0,206,1
303486,Male,60,28.0,124.0,1,1-2 Year,No,1,2630.0,298,0
303604,Female,37,37.0,124.0,1,1-2 Year,No,1,42256.0,110,0
303655,Male,42,28.0,157.0,1,1-2 Year,Yes,0,43148.0,102,0
303919,Female,71,24.0,124.0,1,1-2 Year,No,1,40007.0,187,0
304130,Female,25,24.0,124.0,1,< 1 Year,Yes,0,2630.0,224,0
304166,Male,45,28.0,26.0,1,> 2 Years,Yes,0,28608.0,20,0
304237,Male,45,23.0,26.0,1,1-2 Year,Yes,0,33718.0,222,0
304416,Male,70,28.0,156.0,1,> 2 Years,Yes,0,2630.0,297,0
304522,Male,25,32.0,152.0,1,< 1 Year,Yes,0,24506.0,229,0
304595,Male,25,41.0,152.0,1,< 1 Year,No,1,31236.0,129,0
304708,Male,26,6.0,152.0,1,< 1 Year,No,1,26270.0,100,0
304819,Female,22,8.0,152.0,1,< 1 Year,No,1,41198.0,282,0
304860,Male,43,28.0,26.0,1,1-2 Year,No,1,135450.0,135,0
304931,Female,21,8.0,152.0,1,< 1 Year,Yes,0,25689.0,166,0
304996,Female,28,14.0,152.0,1,< 1 Year,No,1,22999.0,147,0
305107,Male,24,15.0,152.0,1,< 1 Year,No,0,26172.0,93,0
305118,Male,51,41.0,124.0,1,1-2 Year,Yes,0,30675.0,52,0
305173,Female,25,2.0,152.0,1,< 1 Year,No,1,26623.0,222,0
305200,Male,50,3.0,26.0,1,1-2 Year,No,0,46856.0,263,0
305218,Male,43,9.0,26.0,1,1-2 Year,Yes,0,44415.0,264,0
305219,Male,41,41.0,124.0,1,1-2 Year,Yes,0,48445.0,56,0
305385,Female,23,21.0,152.0,1,< 1 Year,No,1,26138.0,288,0
305515,Male,24,28.0,152.0,1,< 1 Year,Yes,1,88806.0,196,0
305548,Male,70,36.0,26.0,1,1-2 Year,Yes,0,51755.0,264,0
305627,Male,41,28.0,124.0,1,1-2 Year,Yes,0,27674.0,140,0
305628,Male,69,50.0,8.0,1,1-2 Year,Yes,0,23688.0,173,0
305669,Female,24,32.0,152.0,1,< 1 Year,No,0,33536.0,158,0
305708,Male,44,45.0,124.0,1,1-2 Year,Yes,0,31549.0,97,0
305824,Male,36,28.0,125.0,1,1-2 Year,Yes,0,32243.0,132,1
305864,Female,23,45.0,152.0,1,< 1 Year,No,1,23593.0,270,0
306001,Female,20,43.0,160.0,1,< 1 Year,Yes,0,35976.0,46,0
306107,Female,67,8.0,124.0,0,1-2 Year,No,1,57303.0,263,0
306123,Female,59,3.0,152.0,1,1-2 Year,No,1,54555.0,46,0
306367,Male,76,28.0,122.0,1,1-2 Year,No,1,32568.0,258,0
306450,Male,43,28.0,124.0,1,1-2 Year,No,1,34122.0,148,0
306579,Female,21,50.0,160.0,1,< 1 Year,Yes,0,30392.0,45,0
306670,Female,67,28.0,26.0,1,1-2 Year,Yes,0,27554.0,25,0
306909,Female,21,11.0,160.0,1,< 1 Year,No,1,28120.0,183,0
306982,Male,23,8.0,152.0,1,< 1 Year,No,1,44398.0,185,0
307084,Female,22,46.0,152.0,1,< 1 Year,No,1,32568.0,30,0
307116,Female,24,28.0,152.0,1,< 1 Year,No,1,46817.0,155,0
307148,Female,23,41.0,152.0,1,< 1 Year,No,1,24615.0,59,0
307285,Male,39,28.0,122.0,1,1-2 Year,No,1,2630.0,156,0
307295,Male,34,28.0,124.0,1,1-2 Year,Yes,0,45499.0,10,0
307299,Male,40,41.0,26.0,1,1-2 Year,Yes,0,31417.0,242,0
307336,Female,31,35.0,154.0,1,1-2 Year,Yes,0,59255.0,61,1
307364,Female,27,3.0,152.0,1,< 1 Year,No,1,21408.0,219,0
307631,Female,25,41.0,152.0,1,< 1 Year,No,1,23500.0,12,0
307779,Male,27,30.0,152.0,1,< 1 Year,No,1,23755.0,242,0
307807,Male,53,21.0,124.0,1,1-2 Year,Yes,0,33166.0,183,0
307853,Male,38,28.0,124.0,1,1-2 Year,No,1,32105.0,205,0
307915,Female,38,7.0,55.0,1,1-2 Year,Yes,0,2630.0,177,0
307968,Male,25,15.0,152.0,1,< 1 Year,Yes,0,37815.0,46,0
307994,Male,78,28.0,26.0,1,1-2 Year,Yes,1,40340.0,208,0
308057,Female,22,11.0,152.0,1,< 1 Year,No,1,28596.0,192,0
308451,Female,51,29.0,135.0,1,1-2 Year,No,1,41801.0,233,0
308646,Female,51,8.0,160.0,1,1-2 Year,Yes,0,2630.0,128,0
308746,Female,22,35.0,156.0,1,< 1 Year,Yes,0,41597.0,161,1
308755,Female,37,30.0,26.0,1,1-2 Year,Yes,0,29307.0,220,0
308762,Male,41,28.0,154.0,1,1-2 Year,Yes,0,48137.0,93,1
308905,Female,42,14.0,124.0,1,1-2 Year,Yes,0,33654.0,291,0
308958,Male,38,15.0,124.0,1,1-2 Year,Yes,0,36300.0,108,0
308996,Female,50,28.0,61.0,1,1-2 Year,No,1,39324.0,217,0
309054,Female,24,8.0,152.0,1,< 1 Year,No,1,56827.0,13,0
309074,Female,49,37.0,124.0,1,1-2 Year,No,1,40317.0,201,0
309157,Female,21,30.0,160.0,1,< 1 Year,No,0,42819.0,255,0
309214,Male,52,4.0,124.0,1,1-2 Year,No,1,39298.0,25,0
309294,Male,44,15.0,14.0,1,1-2 Year,No,1,30889.0,273,0
309329,Male,70,30.0,26.0,1,1-2 Year,Yes,0,30795.0,177,0
309404,Female,21,46.0,160.0,1,< 1 Year,Yes,0,39393.0,229,0
309419,Female,21,28.0,152.0,1,< 1 Year,Yes,0,49622.0,22,0
309574,Male,38,28.0,154.0,1,1-2 Year,Yes,0,42383.0,86,0
309790,Male,55,28.0,55.0,1,1-2 Year,Yes,0,25929.0,125,0
309927,Male,34,29.0,152.0,1,1-2 Year,No,1,23049.0,11,0
309935,Female,25,11.0,152.0,1,< 1 Year,No,1,34280.0,137,0
310267,Male,44,28.0,124.0,1,1-2 Year,No,1,2630.0,124,0
310535,Male,60,41.0,154.0,1,1-2 Year,Yes,0,33020.0,81,1
310546,Female,48,28.0,26.0,1,1-2 Year,Yes,0,39083.0,115,0
310565,Male,58,28.0,122.0,1,1-2 Year,Yes,0,60076.0,51,0
310579,Male,53,26.0,157.0,1,1-2 Year,Yes,0,26181.0,58,0
310596,Female,50,48.0,26.0,1,1-2 Year,No,1,2630.0,234,0
310607,Male,27,7.0,152.0,1,< 1 Year,No,1,37358.0,62,0
310666,Male,22,26.0,152.0,1,< 1 Year,No,0,33194.0,114,0
310885,Female,51,28.0,26.0,1,1-2 Year,Yes,0,42090.0,207,0
310963,Male,45,26.0,26.0,1,1-2 Year,No,0,26036.0,83,0
310976,Female,76,28.0,122.0,1,1-2 Year,Yes,0,2630.0,296,1
311067,Male,33,49.0,124.0,1,1-2 Year,Yes,0,38212.0,244,1
311090,Male,50,8.0,124.0,1,1-2 Year,No,1,31077.0,159,0
311099,Female,31,21.0,160.0,1,< 1 Year,Yes,0,33030.0,249,1
311162,Female,27,20.0,152.0,1,< 1 Year,No,1,2630.0,33,0
311193,Female,62,28.0,26.0,1,> 2 Years,Yes,0,46029.0,183,1
311256,Female,21,8.0,160.0,1,< 1 Year,Yes,0,32428.0,207,0
311274,Female,25,8.0,152.0,1,< 1 Year,No,1,27288.0,172,0
311301,Male,63,28.0,124.0,1,> 2 Years,Yes,0,50319.0,208,0
311435,Female,21,8.0,160.0,1,< 1 Year,Yes,1,36593.0,80,0
311487,Male,21,41.0,154.0,1,< 1 Year,Yes,1,65431.0,235,0
311625,Male,24,41.0,26.0,1,< 1 Year,No,1,50126.0,40,0
311746,Male,23,6.0,152.0,1,< 1 Year,No,1,23496.0,198,0
311786,Male,46,8.0,124.0,1,1-2 Year,No,1,30059.0,51,0
311841,Male,51,28.0,26.0,1,> 2 Years,Yes,0,33454.0,109,0
311904,Male,50,28.0,26.0,1,1-2 Year,No,1,34813.0,119,0
312049,Female,23,45.0,152.0,1,< 1 Year,Yes,0,20495.0,263,0
312090,Male,62,28.0,26.0,1,1-2 Year,No,0,46525.0,208,0
312094,Female,30,21.0,152.0,1,< 1 Year,No,1,24925.0,61,0
312124,Female,43,2.0,152.0,1,1-2 Year,Yes,0,32091.0,115,0
312141,Female,25,10.0,152.0,1,< 1 Year,No,1,36082.0,213,0
312159,Male,70,18.0,124.0,1,1-2 Year,No,1,30147.0,96,0
312278,Male,42,28.0,26.0,1,1-2 Year,Yes,0,57651.0,135,1
312336,Male,60,28.0,26.0,1,1-2 Year,Yes,0,38621.0,289,0
312365,Female,42,11.0,124.0,1,1-2 Year,No,1,2630.0,238,0
312399,Female,61,28.0,122.0,1,1-2 Year,Yes,0,45281.0,256,0
312471,Male,43,31.0,124.0,1,1-2 Year,Yes,0,2630.0,126,1
312487,Male,41,15.0,124.0,1,1-2 Year,No,1,39539.0,242,0
312734,Male,64,28.0,26.0,1,1-2 Year,Yes,0,2630.0,48,0
312776,Male,61,33.0,124.0,1,1-2 Year,Yes,0,29612.0,10,0
312801,Male,23,39.0,124.0,1,1-2 Year,Yes,0,35084.0,39,0
312973,Female,26,41.0,152.0,1,< 1 Year,No,1,32563.0,229,0
313027,Female,26,3.0,151.0,1,< 1 Year,No,1,29344.0,187,0
313082,Male,65,8.0,26.0,1,1-2 Year,Yes,0,46870.0,237,1
313138,Male,40,28.0,152.0,1,1-2 Year,Yes,0,30624.0,128,0
313216,Male,67,48.0,124.0,1,1-2 Year,Yes,0,2630.0,35,0
313217,Male,62,45.0,30.0,1,1-2 Year,Yes,0,33100.0,152,0
313352,Male,47,11.0,26.0,1,1-2 Year,Yes,0,37327.0,153,1
313368,Male,55,4.0,26.0,1,1-2 Year,No,1,41069.0,113,0
313511,Female,40,50.0,8.0,1,1-2 Year,No,1,33923.0,110,0
313539,Male,29,14.0,152.0,1,< 1 Year,No,1,2630.0,280,0
313617,Female,34,11.0,124.0,1,1-2 Year,Yes,0,26619.0,296,0
313620,Female,23,8.0,152.0,1,< 1 Year,No,1,47218.0,246,0
313801,Male,56,8.0,26.0,1,1-2 Year,Yes,0,56287.0,31,0
313825,Male,58,46.0,124.0,1,1-2 Year,Yes,0,2630.0,148,0
313931,Female,22,29.0,152.0,1,< 1 Year,No,1,33877.0,108,0
313973,Male,27,35.0,152.0,1,< 1 Year,Yes,0,24247.0,242,1
314013,Male,24,15.0,152.0,1,< 1 Year,No,1,48694.0,35,0
314045,Male,22,30.0,152.0,1,< 1 Year,Yes,0,2630.0,200,1
314090,Female,47,41.0,26.0,1,1-2 Year,Yes,0,38865.0,172,0
314099,Female,39,11.0,152.0,1,1-2 Year,No,1,32803.0,261,0
314253,Male,75,45.0,124.0,1,1-2 Year,No,1,32450.0,260,0
314401,Female,23,13.0,152.0,1,< 1 Year,No,1,30011.0,87,0
314403,Female,23,47.0,152.0,1,< 1 Year,No,1,41767.0,197,0
314505,Male,27,5.0,152.0,1,< 1 Year,No,1,2630.0,48,0
314629,Male,23,29.0,152.0,1,< 1 Year,No,1,26768.0,169,0
314682,Male,34,46.0,124.0,1,1-2 Year,Yes,0,30652.0,153,0
314744,Female,26,8.0,152.0,1,< 1 Year,Yes,0,30566.0,63,0
314752,Male,78,8.0,26.0,1,1-2 Year,No,0,35403.0,30,0
314835,Male,36,21.0,26.0,1,1-2 Year,Yes,0,27249.0,80,0
314895,Female,21,13.0,152.0,1,< 1 Year,Yes,1,17382.0,244,0
314973,Male,32,28.0,152.0,1,< 1 Year,Yes,0,27616.0,129,0
314989,Female,22,15.0,152.0,1,< 1 Year,No,1,26430.0,25,0
315043,Male,42,15.0,124.0,1,1-2 Year,No,1,32966.0,20,0
315086,Female,37,49.0,152.0,1,1-2 Year,No,1,29904.0,57,0
315104,Female,41,40.0,154.0,1,1-2 Year,Yes,0,26303.0,16,0
315219,Female,77,28.0,122.0,1,1-2 Year,Yes,0,42147.0,73,0
315247,Female,58,8.0,152.0,1,1-2 Year,Yes,0,64933.0,96,0
315258,Male,54,28.0,26.0,1,1-2 Year,Yes,0,56223.0,185,1
315364,Female,23,46.0,152.0,1,< 1 Year,No,1,32552.0,233,0
315436,Male,51,0.0,124.0,1,1-2 Year,No,0,2630.0,207,0
315562,Male,48,28.0,26.0,1,1-2 Year,No,1,31509.0,59,0
315712,Female,25,41.0,152.0,1,< 1 Year,No,1,29127.0,286,0
315750,Female,35,46.0,11.0,1,1-2 Year,Yes,0,26958.0,247,0
315870,Female,20,19.0,160.0,1,< 1 Year,No,1,2630.0,106,0
315893,Male,24,46.0,152.0,1,< 1 Year,No,1,23796.0,68,0
315906,Male,33,41.0,157.0,1,< 1 Year,Yes,0,36249.0,213,0
315980,Female,23,15.0,160.0,1,< 1 Year,Yes,0,2630.0,134,0
316005,Female,25,21.0,152.0,1,< 1 Year,No,1,32000.0,189,0
316044,Male,28,11.0,152.0,1,< 1 Year,No,1,30255.0,273,0
316198,Female,43,28.0,124.0,1,1-2 Year,Yes,0,41366.0,68,0
316276,Male,48,7.0,124.0,1,1-2 Year,Yes,0,48688.0,277,0
316295,Female,31,28.0,26.0,1,1-2 Year,Yes,0,82705.0,123,0
316301,Male,31,28.0,124.0,1,1-2 Year,No,1,31960.0,160,0
316593,Female,23,16.0,152.0,1,< 1 Year,No,1,32967.0,281,0
316626,Female,26,3.0,152.0,1,< 1 Year,No,1,28505.0,118,0
316734,Male,64,17.0,124.0,1,1-2 Year,No,1,52048.0,202,0
316867,Male,32,41.0,152.0,1,< 1 Year,Yes,0,46159.0,98,0
316901,Female,49,8.0,26.0,1,1-2 Year,Yes,0,41072.0,151,0
317037,Male,42,28.0,124.0,1,1-2 Year,Yes,0,24489.0,115,1
317081,Male,41,48.0,124.0,1,1-2 Year,No,0,2630.0,149,0
317151,Female,39,28.0,26.0,1,1-2 Year,Yes,0,30264.0,22,0
317160,Male,53,7.0,124.0,1,1-2 Year,Yes,0,2630.0,105,0
317282,Female,27,7.0,152.0,1,< 1 Year,No,1,35259.0,118,0
317478,Male,68,28.0,24.0,1,> 2 Years,Yes,0,41039.0,46,0
317573,Male,65,28.0,124.0,1,1-2 Year,Yes,0,35235.0,214,0
317613,Male,29,48.0,26.0,1,1-2 Year,Yes,0,2630.0,172,0
317634,Male,24,29.0,152.0,1,< 1 Year,No,1,34028.0,89,0
317726,Male,55,50.0,26.0,1,1-2 Year,Yes,0,28360.0,200,0
317746,Male,22,46.0,157.0,1,1-2 Year,Yes,0,30216.0,59,1
317828,Male,32,2.0,160.0,1,< 1 Year,Yes,0,2630.0,170,0
318048,Male,32,41.0,156.0,1,< 1 Year,Yes,0,2630.0,261,0
318066,Male,67,8.0,7.0,1,1-2 Year,No,1,35480.0,154,0
318430,Male,39,1.0,124.0,1,1-2 Year,Yes,0,2630.0,123,0
318526,Male,48,28.0,124.0,1,1-2 Year,No,1,52227.0,236,0
318555,Male,46,28.0,124.0,1,1-2 Year,Yes,0,47615.0,84,0
318561,Male,34,8.0,152.0,1,1-2 Year,No,1,26660.0,289,0
318644,Male,40,30.0,26.0,1,1-2 Year,Yes,0,28236.0,230,0
318663,Female,30,11.0,152.0,1,< 1 Year,No,1,37841.0,15,0
318701,Female,23,15.0,152.0,1,< 1 Year,No,1,27697.0,269,0
318711,Male,45,3.0,157.0,1,> 2 Years,Yes,0,40765.0,148,0
318778,Female,53,28.0,26.0,1,1-2 Year,Yes,0,2630.0,190,0
318845,Male,27,41.0,152.0,1,< 1 Year,Yes,0,46533.0,210,1
318886,Female,22,41.0,152.0,1,< 1 Year,No,1,21714.0,295,0
318910,Male,23,35.0,152.0,1,< 1 Year,No,1,43829.0,245,0
318945,Female,52,15.0,163.0,1,1-2 Year,Yes,0,2630.0,150,0
319258,Female,25,28.0,160.0,1,< 1 Year,Yes,0,49345.0,45,0
319386,Female,35,24.0,152.0,1,1-2 Year,No,1,39222.0,125,0
319460,Female,39,33.0,152.0,1,1-2 Year,No,1,28351.0,169,0
319528,Female,46,26.0,26.0,1,1-2 Year,Yes,0,32218.0,234,0
319531,Female,23,46.0,152.0,1,< 1 Year,Yes,1,22735.0,203,0
319647,Female,79,28.0,124.0,1,1-2 Year,Yes,0,46675.0,154,0
319653,Male,22,47.0,152.0,1,< 1 Year,No,1,39786.0,213,0
319747,Female,25,15.0,152.0,1,< 1 Year,No,1,28618.0,101,0
319812,Female,39,8.0,124.0,1,1-2 Year,No,0,32962.0,226,0
319854,Male,22,30.0,152.0,1,< 1 Year,No,1,26703.0,22,0
319951,Female,76,28.0,122.0,1,1-2 Year,Yes,0,32973.0,226,0
320089,Female,23,8.0,152.0,1,< 1 Year,No,1,31501.0,60,0
320121,Male,24,12.0,152.0,1,< 1 Year,No,1,27907.0,112,0
320363,Male,34,35.0,26.0,1,1-2 Year,No,1,45571.0,176,0
320462,Female,69,28.0,122.0,1,1-2 Year,No,1,51701.0,13,0
320488,Male,56,28.0,26.0,1,1-2 Year,Yes,0,51944.0,65,1
320510,Male,21,36.0,160.0,1,< 1 Year,No,0,2630.0,298,0
320790,Male,46,12.0,124.0,1,> 2 Years,Yes,0,2630.0,257,0
320847,Male,37,28.0,31.0,1,1-2 Year,Yes,0,47762.0,97,1
320856,Female,38,18.0,124.0,1,1-2 Year,Yes,0,2630.0,51,1
321054,Female,25,10.0,152.0,1,< 1 Year,Yes,0,45559.0,112,0
321097,Male,37,10.0,154.0,1,1-2 Year,Yes,0,2630.0,183,1
321104,Female,25,46.0,152.0,1,< 1 Year,No,1,27739.0,64,0
321119,Male,54,28.0,26.0,1,1-2 Year,No,0,29863.0,285,0
321128,Female,43,28.0,26.0,1,1-2 Year,No,1,24432.0,19,0
321159,Female,51,46.0,124.0,1,1-2 Year,Yes,1,34394.0,229,0
321196,Male,36,45.0,124.0,1,1-2 Year,No,1,28464.0,51,0
321275,Male,46,28.0,124.0,1,1-2 Year,Yes,0,43072.0,39,0
321323,Male,21,50.0,152.0,1,< 1 Year,No,1,33002.0,122,0
321393,Female,69,28.0,26.0,1,1-2 Year,No,1,52677.0,87,0
321463,Female,42,28.0,124.0,1,1-2 Year,Yes,0,52138.0,12,0
321536,Female,55,28.0,59.0,1,> 2 Years,Yes,0,44149.0,244,1
321597,Male,47,48.0,26.0,1,1-2 Year,Yes,0,2630.0,85,1
321598,Female,29,46.0,152.0,1,< 1 Year,No,1,27436.0,168,0
321642,Male,25,36.0,152.0,1,< 1 Year,Yes,0,34097.0,220,0
321812,Female,80,21.0,124.0,1,1-2 Year,Yes,0,25238.0,170,0
321916,Male,24,11.0,152.0,1,< 1 Year,No,1,32043.0,27,0
321931,Male,37,15.0,124.0,1,1-2 Year,Yes,0,38428.0,84,0
321948,Female,54,28.0,124.0,1,1-2 Year,Yes,0,37654.0,261,0
322059,Female,36,28.0,122.0,1,1-2 Year,Yes,0,50078.0,130,1
322130,Male,61,28.0,3.0,1,> 2 Years,Yes,0,84028.0,157,1
322456,Male,25,47.0,152.0,1,< 1 Year,No,1,28627.0,35,0
322480,Male,46,28.0,155.0,1,1-2 Year,Yes,0,31482.0,141,1
322580,Female,23,39.0,152.0,1,< 1 Year,No,1,27235.0,112,0
322772,Male,48,28.0,26.0,1,1-2 Year,Yes,0,40052.0,137,1
322900,Male,63,28.0,26.0,1,1-2 Year,Yes,0,2630.0,234,0
322915,Male,36,13.0,156.0,1,1-2 Year,Yes,0,2630.0,174,0
